unit,age,sex,geo\time,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
PC,Y15-74,M,RS,10,12.1,13,14.8,16.9,18.5,21.1,23.4,22.5,18.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,RS1,8.1,10,12.6,15.3,17.5,18.9,20.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,RS11,7.3,10.2,13.7,16,18.3,17.1,17.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,RS12,8.8,9.8,11.6,14.6,16.8,20.4,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,RS2,11.9,14.2,13.4,14.3,16.4,18.1,21.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,RS21,11.2,12.9,12.8,13.9,15.7,16.4,20.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,RS22,12.8,15.8,14.3,14.8,17.3,20.3,22.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,SE,6.7,6.5,7,7.4,7.6,8.2,8.2,8.2,7.8,8.7,8.7,5.9,5.9,6.9,7.9,7.2,6.1,5.3,5,5.9,8.3
PC,Y15-74,M,SE1,6.7,6.3,6.8,6.9,7.3,7.6,7.7,7.6,7.1,8,7.9,5.5,5.8,6.7,7.9,6.6,5.8,4.7,4.1,4.6,6.4
PC,Y15-74,M,SE11,6.3,5.9,6.1,6.3,6.8,7.1,6.8,6.8,6.4,6.9,7,5.1,5.3,6.4,7.8,5.6,5.6,4,3.3,3.9,4.9
PC,Y15-74,M,SE12,7.2,6.9,7.8,7.9,8.1,8.4,8.9,8.7,8.2,9.5,9.2,6.1,6.5,7.1,8.1,7.8,6,5.6,5.1,5.4,8
PC,Y15-74,M,SE2,6.7,6.9,7.1,7.7,7.6,8.6,8.6,8.5,8,8.8,8.8,6,5.7,6.5,7.1,7.1,5.7,5.2,5,5.6,7.8
PC,Y15-74,M,SE21,5.3,5.1,5.5,6.2,6.1,7,7.2,7.3,6.9,8.1,9,4.7,4.8,5.6,5.7,5.1,4,3.7,3.7,NaN,6.8
PC,Y15-74,M,SE22,8.8,9.3,9.4,9.5,9.8,10.8,10.2,9.5,9.3,8.9,8.7,6.6,6.6,7.4,8.3,9.4,6.9,5.9,6.5,6.5,8.8
PC,Y15-74,M,SE23,5.8,5.8,6.2,7.1,6.6,7.7,8.1,8.2,7.5,9.1,8.9,6.2,5.5,6.2,6.8,6.4,5.5,5.4,4.4,5.7,7.6
PC,Y15-74,M,SE3,6.9,6,7,7.4,8,8.4,8.3,8.9,9.1,9.8,9.8,6.6,6.4,8.3,9.7,8.4,7.5,6.6,7.2,9.3,12.7
PC,Y15-74,M,SE31,7.4,6.7,7.3,8.2,8.6,8.9,8.6,8.8,9,9.1,9.7,5.9,6,8.1,9.6,8.5,7.9,6.1,6.7,8.2,12.7
PC,Y15-74,M,SE32,7.9,5.4,6.6,7,7,7.5,7.9,9.7,9.5,10.6,10.2,7.3,5.9,7.6,10.2,8.5,6,7.1,8.2,NaN,9.8
PC,Y15-74,M,SE33,5.5,5.2,6.8,6.5,7.8,8.2,8.2,8.5,9,10.6,9.7,7.3,7.5,9,9.5,8.4,8,7.2,7.3,11.1,14.9
PC,Y15-74,M,SI,4,4.6,5.8,7.5,8.1,9,9.5,8.4,8.2,7.5,5.9,4,4,4.9,6.1,5.7,6,5.7,5.4,6.8,7.2
PC,Y15-74,M,SI0,4,4.6,5.8,7.5,8.1,9,9.5,8.4,8.2,7.5,5.9,4,4,4.9,6.1,5.7,6,5.7,5.4,6.8,7.2
PC,Y15-74,M,SI01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.3,4.5,4.4,5.5,6.8,6.5,7.3,6.2,6.2,NaN,NaN
PC,Y15-74,M,SI02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.5,3.5,3.5,4.2,5.3,4.8,4.6,5,4.5,NaN,NaN
PC,Y15-74,M,SI03,4.1,5,5.5,7.7,9,9.8,10.5,9.3,8.9,7.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,SI04,3.9,4.2,6.1,7.3,7,8,8.3,7.3,7.4,7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,SK,5.6,6.1,7.9,8.8,10.3,12.8,14,13.5,13.6,14.2,11.4,8.4,9.9,12.3,15.5,17.7,17,18.7,20.1,19.4,16
PC,Y15-74,M,SK0,5.6,6.1,7.9,8.8,10.3,12.8,14,13.5,13.6,14.2,11.4,8.4,9.9,12.3,15.5,17.7,17,18.7,20.1,19.4,16
PC,Y15-74,M,SK01,2.5,3.7,4.8,3.6,5.3,5.6,6.2,5.6,6.6,7.1,5.4,3.4,3.7,4.7,4.4,7.7,5.7,8.6,7.5,7.2,7.1
PC,Y15-74,M,SK02,3.9,3.9,4.9,6.8,8.3,10.4,10.5,10,9.7,11.7,8.7,4.7,6.7,8.9,11.8,12.9,15.3,16.6,18.8,17.6,13
PC,Y15-74,M,SK03,6.1,7.4,9.3,10.7,11.9,15.8,17.4,16.7,16.3,16.3,14,12.3,12.7,14.3,18.1,21.5,20.4,21.6,21.5,19.9,19
PC,Y15-74,M,SK04,8.5,8.7,11.6,11.7,13.5,16,18.3,18.2,18.8,18.6,15,11.6,14.1,17.9,22.4,24.7,20.8,22.9,26,26.7,20.9
PC,Y15-74,M,TR,12.4,9.6,9.4,9.6,9.2,9.1,8,7.7,8.3,10.4,12.6,9.7,8.8,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,TR1,12.9,10.9,11.5,11.7,11,10.3,9.2,9.6,10,12.5,14.9,9.4,8.7,9.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,TR10,12.9,10.9,11.5,11.7,11,10.3,9.2,9.6,10,12.5,14.9,9.4,8.7,9.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,TR2,7.9,4.7,5.2,5.3,5.1,5.6,5,4.3,5.1,6.8,8.4,7.1,4.7,5.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,TR21,8.8,5,5.9,5.4,5.4,6,4.9,4.5,6.1,7.5,10,8.6,5.8,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,TR22,6.6,4.2,4.4,5.1,4.7,5.3,5.1,3.9,3.9,6,6.6,5.7,3.7,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,TR3,10.4,7.8,8,7.4,7.9,7.5,7.4,7.3,7.9,9.9,12.3,8.9,7.5,7.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,TR31,13.2,10.8,11.5,11.2,12,10.8,10.8,10.6,10.9,12.3,14.8,10.1,8.5,9.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,TR32,7.8,5.3,5.8,5.6,6.2,6.8,5.3,5.8,6.8,9.3,11.2,9,7.5,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,TR33,8.8,5.7,5,3.6,3.9,3.4,4.7,4.1,4.5,6.9,10,7.1,6,6.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,TR4,11,7.7,8.7,8.2,7.5,6.6,6.2,6.4,7.5,9.4,11.9,8.8,8.4,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,TR41,10,6.9,8.5,7.7,6.5,5.1,4.9,5.1,5.7,8.7,11.8,8.8,7.5,6.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,TR42,11.9,8.4,8.9,8.7,8.5,8.2,7.5,7.7,9.4,10.1,12.1,8.8,9.4,9.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,TR5,10.2,7.2,8.3,7.9,7.4,7.8,5.8,6.1,6.8,8.6,10.5,8.9,8.5,9.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,TR51,11.4,8,9.4,9.1,8.3,9.1,6.8,6.8,7.6,9.4,11.4,9.3,8.8,9.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,TR52,7.3,5.3,5.6,5.1,5.4,5,3.6,4.4,5.1,6.8,8.7,8.1,8.1,8.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,TR6,12.5,10.2,9.6,10,9.8,10,9.1,8.1,9,12.2,15.1,12,9.7,10.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,TR61,11.5,9,9.9,9.1,7.8,6.7,6.3,6.3,7.6,9.1,9.4,7.8,6.3,6.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,TR62,10.6,9.8,8.9,9.2,8.2,9.4,9.8,8.2,8.3,14,18.7,13.4,11.4,13.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,TR63,16.3,12.1,10,12.2,14.4,14.5,11.2,9.7,11.3,12.7,16,14.7,11,10.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,TR7,12.1,9.8,8.8,8.5,8.5,8.4,7,7.2,8.5,10.3,13.2,9.6,8.4,8.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,TR71,11.3,8.3,8.1,10.5,8.4,7.9,5.4,6.5,7,9.6,16,8.8,7.3,9.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,TR72,12.6,10.8,9.3,7.2,8.6,8.7,8,7.7,9.4,10.8,11.3,10.1,9.1,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,TR8,7.6,5.4,5.6,6.8,6,5.9,5,4.9,5.1,7.5,7.2,6.9,7.1,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,TR81,7.5,6,6.7,7.4,5.9,5.8,5.2,6.1,7.1,11.2,7.8,7.3,8.4,5.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,TR82,6.1,3.8,3.8,5.2,6,5.5,4.6,4.3,4.9,6.2,8,5.3,3.4,3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,TR83,8.1,5.6,5.8,7.1,6.1,6.1,5,4.5,4.4,6.3,6.7,7.1,7.5,6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,TR9,8.9,5.8,3.3,4.6,5.1,6.4,6.9,6.9,6.3,6,4.9,4.6,6.1,4.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,TR90,8.9,5.8,3.3,4.6,5.1,6.4,6.9,6.9,6.3,6,4.9,4.6,6.1,4.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,TRA,11.6,6.6,5.6,5.2,5.9,6.5,6.7,7.4,9.5,9,9.1,6.8,5.3,4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,TRA1,12.4,7.6,5.4,5.8,7.6,8.5,7.1,6.5,6.9,6.8,8.2,6.6,4.9,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,TRA2,10.7,5.6,5.8,4.6,4.3,4.5,6.5,8,11.8,11.3,10,7,5.8,4.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,TRB,17.9,15.1,9.4,9.2,9.9,11.6,8.5,7.5,10.1,13.8,16.2,13,12,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,TRB1,9.1,7.1,4.8,7.7,7.5,6.7,6,6,8.1,11,16.1,12.2,11.2,11.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,TRB2,25.4,22.2,13.7,10.7,12.2,16,10.8,8.8,12.1,16.6,16.3,13.8,12.9,8.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,TRC,22.1,17.4,16.5,18.5,17,16.5,13.8,11.5,10.6,12.1,16.2,15.9,16.4,12.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,TRC1,15,12.4,13.3,12.5,9.5,8.1,6.2,11,13.6,12.1,15.7,17.2,18.2,13.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,TRC2,25,18.6,14.8,18.8,19.2,19.4,17.1,6.7,7.6,12.7,18,14.3,13.7,11.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,TRC3,26.8,22.4,24.6,26.9,24.2,24,19.7,19.1,10.6,11.2,14.2,16.2,17.9,13.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,UK,3.9,4.1,4.5,5,5.5,6.4,8,8.3,8.7,8.6,8.5,6.1,5.5,5.7,5.2,4.9,5.4,5.6,5.2,6.2,6.8
PC,Y15-74,M,UKC,6.2,4.9,6.2,7.5,8.7,8.9,10.5,11.5,11.5,10.6,10.9,8.2,7.3,7.4,7.1,6.8,7.7,8.2,8.5,10.6,11.3
PC,Y15-74,M,UKC1,6.2,4,6.1,7.1,8.7,8.9,11,12.3,12.8,10.1,9,8.3,8,6.9,7.2,6.6,9.6,7.6,8.2,10.6,10.9
PC,Y15-74,M,UKC2,6.2,5.7,6.2,7.8,8.6,8.9,10.1,10.9,10.5,10.9,12.4,8,6.7,7.9,7.1,6.9,6.2,8.7,8.8,10.5,11.7
PC,Y15-74,M,UKD,4.4,4.3,4.4,5.5,5.5,7.3,8.8,9.8,9.4,9,9.7,7.6,6.6,5.7,5,4.4,5.5,6.3,5.9,5.7,7.4
PC,Y15-74,M,UKD1,NaN,NaN,4.4,4.2,4.5,5.8,5.8,6.7,7.6,7,7.1,3.2,3.1,4.2,4,NaN,NaN,NaN,NaN,NaN,8.2
PC,Y15-74,M,UKD3,4.9,4.6,4.3,6.6,6.5,8.4,10.7,11.4,11,9.2,10.6,8.4,7.8,6,4.8,4.7,5.6,6.2,4.6,5.7,7.5
PC,Y15-74,M,UKD4,4.3,5.2,4.7,5.5,3.9,7.6,7.2,9.4,7.7,6.8,8.7,6.2,5.7,5.5,4.8,4.2,4.6,5.8,4,3.6,4.8
PC,Y15-74,M,UKD6,3.4,3.5,3.1,2.7,2.9,3.2,5.1,6.3,6.1,6.8,5.4,6.3,3.6,3.8,4,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,UKD7,4.6,4,5.4,5.7,7.1,8.1,10.1,10.6,10.8,13,12.8,9.9,8.6,7.4,6.6,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,UKE,4.4,4.4,5.3,6.1,6.8,6.9,9.4,10,10.7,10.6,9.8,6.7,6.3,6.4,5.2,4.6,6.3,6,5.4,7,7.9
PC,Y15-74,M,UKE1,5,4.7,5.3,5.6,5.7,7.5,8.4,11.1,10.3,11.2,11.4,5.5,7.2,6.3,5.7,4.9,8.5,7.7,5.9,8.2,9.8
PC,Y15-74,M,UKE2,3,3.4,4.4,2.8,4.1,4.5,5.7,5.9,6.5,7.8,6.5,4.1,3.6,5.5,3.1,NaN,NaN,NaN,NaN,5.6,NaN
PC,Y15-74,M,UKE3,5.2,4.7,5.9,8.2,8.1,7.9,10.4,11.8,12,11.5,11.3,9,8,7.6,6.2,4.5,7,6.3,6.4,8.1,10
PC,Y15-74,M,UKE4,4.3,4.5,5.4,6.3,7.5,6.9,10.6,10.1,11.6,10.9,9.5,6.8,5.8,6.1,5.2,5.6,6.3,6,5.7,6.4,7.2
PC,Y15-74,M,UKF,4.2,4.3,4,4.4,4.8,5.9,7.7,7.9,7.7,8,8.1,5.9,5.1,5.5,4.8,4.2,4.3,4.6,5,5.6,5.8
PC,Y15-74,M,UKF1,4.2,4.8,3.6,4.8,5.2,7.4,7.9,8.5,8.5,9.4,8.6,5.5,5.5,5.8,4.8,4.2,5.1,5.5,6.4,6.5,6.5
PC,Y15-74,M,UKF2,4.6,4.2,4.5,4.3,4.6,4.7,7.7,6.4,7.1,7.7,8.2,6.7,4.6,5.5,5.3,4,3.3,3.2,3.9,4.7,5.4
PC,Y15-74,M,UKF3,3.2,3.1,4,3.4,4.3,5,7.1,9.5,7.2,5.2,6.2,5.4,4.9,4.3,3.3,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,UKG,4.6,4.9,5.4,5.5,6.1,7.7,9.6,9.1,9.8,10.2,11.5,7.5,6.6,6.1,5.1,5.9,6.3,5.6,5.5,6.7,7.6
PC,Y15-74,M,UKG1,3.4,3.4,2.8,3.5,2.7,4.1,5.9,5.8,6.7,7.5,7.5,4.3,3.6,3.9,2.9,3.5,4.7,NaN,3.4,4.2,4.9
PC,Y15-74,M,UKG2,3.4,3.4,4.3,4.5,4.7,5.7,6.8,7,8.5,8.7,8.3,5.1,5.7,4.3,3.6,4.1,4.7,4.7,3.6,4.4,7.1
PC,Y15-74,M,UKG3,5.9,6.5,7.3,7.2,8.6,10.8,13.1,12,12,12.3,15.5,10.8,8.6,8.3,7.1,8.2,8.2,7.9,7.8,9.3,9.3
PC,Y15-74,M,UKH,2.9,3,4.1,3.8,4.4,5.5,6.3,6.9,6.9,6.9,6.6,5.1,4.5,4.8,4,4.1,3.8,3.7,3.6,3.9,4.4
PC,Y15-74,M,UKH1,3.1,3.5,4.2,3.9,4.2,5.3,7.1,7,6.9,7.4,6.4,4.7,4.1,4.7,4.2,4.1,3.9,3.5,4.1,4.8,4.7
PC,Y15-74,M,UKH2,2.7,2.5,3.9,4.1,4.8,5,5.2,6.2,6.6,6,6.8,5.2,4.8,5.1,3.9,4,3.1,4.1,2.5,3.2,3.4
PC,Y15-74,M,UKH3,3,2.8,4.2,3.3,4.3,6.2,6.3,7.6,7.3,7.3,6.5,5.4,4.8,4.6,3.8,4.3,4.5,3.6,4,3.5,4.9
PC,Y15-74,M,UKI,4.6,4.6,4.9,5.2,5.9,6.5,8.5,9,9.9,9.3,8.9,7.1,6.9,7.8,7.5,6.5,7.2,7,6.2,7.9,8.5
PC,Y15-74,M,UKI1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.3,7.7,8.4,8.9,8.2,9,10,10,8.4,10.5,10.6
PC,Y15-74,M,UKI2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.7,6.7,5.8,7.1,7,4.9,5.3,5,4.8,6.2,7.2
PC,Y15-74,M,UKI3,3.2,5.1,4.3,4.3,5.3,6.7,7.2,8,7.2,7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,UKI4,4.1,3.9,5.1,6,7.2,7.7,9.6,10.8,12.1,10.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,UKI5,4.9,4.4,5.1,5.4,6,6.1,9.2,9,11.3,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,UKI6,3.7,4.9,5.4,4.3,4,5.1,7.6,7.7,8.2,7.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,UKI7,6.4,4.9,4.6,5,5.8,6.2,8,8.2,8.9,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,UKJ,3.2,3.3,3.1,3.4,3.9,4.4,6.1,6.1,6.1,6.6,6.4,4.4,4.5,4.5,3.9,3.7,4.2,4,2.9,3.4,3.4
PC,Y15-74,M,UKJ1,2.7,2.6,3,2.5,3.3,3.7,5.6,5.1,4.7,6.1,6,4.2,4.1,4,3.5,3.2,4.5,4.1,3,2.3,1.7
PC,Y15-74,M,UKJ2,3,3.6,3.1,3.5,3.9,4.5,5.5,5.6,5.6,5,6.2,4.6,4,3.9,3.7,2.9,3.2,4.2,2.5,3.1,3.7
PC,Y15-74,M,UKJ3,3.1,2.9,3,3.2,4.3,4.2,5.9,6.4,6.8,7.4,5.2,3.6,4.9,5,4.3,3.9,4.6,3.4,2.2,3.6,4.4
PC,Y15-74,M,UKJ4,4.3,4.2,3.6,4.8,4.6,5.6,8.2,8.2,8.1,9.2,8.8,5.5,5.7,5.8,4.1,5.6,4.8,4.4,4,4.9,4.5
PC,Y15-74,M,UKK,2.7,2.9,3.3,3.9,3.7,5.2,6.7,6.3,7,6.2,7,4.4,3.9,3.7,3.8,3.5,4.1,4.2,3.5,4.3,5.1
PC,Y15-74,M,UKK1,2.9,2.7,3.7,4,3.9,5.1,6.7,6.7,7.2,5.6,6.5,4,3.2,3.4,3.9,3.6,3.6,3.6,2.8,3.3,3.6
PC,Y15-74,M,UKK2,1.8,2.9,2.9,4,3.7,5.7,6,5.9,5.9,5.9,7.6,4.6,3.8,3.7,3.9,NaN,4.2,4.2,NaN,4.7,6
PC,Y15-74,M,UKK3,NaN,NaN,NaN,4.1,5.1,5,6.3,7.1,6.9,7.4,5.4,5.7,4.9,3.5,4.2,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,UKK4,3.9,3.8,3.5,3.5,2.8,4.9,7.8,5.6,8,7.6,8.2,4.5,5,4.4,3.2,4.4,4.5,5.2,5.9,5.2,6.5
PC,Y15-74,M,UKL,3.9,4.5,4.8,5.1,7,7.5,8.1,8.9,10.4,10.1,9.6,6.6,5.1,5.9,5.4,4.2,5.8,6.4,6.2,7,8.8
PC,Y15-74,M,UKL1,4.3,5.3,4.8,5.6,7.2,8.2,8.5,9.8,11.9,10.9,10.9,6.9,5.4,6.3,6,5.3,6.1,5.9,6,7.6,9.4
PC,Y15-74,M,UKL2,3.2,3.1,4.8,4.3,6.6,6.5,7.5,7.4,8,8.8,7.6,6.2,4.7,5.2,4.4,NaN,5.4,7,6.5,6,8
PC,Y15-74,M,UKM,3.7,4.4,4.6,5.7,6.4,6.8,7.7,8.6,9,9.4,7.9,5.1,4.9,5.7,5.8,6.9,6,7.8,7,9,8.8
PC,Y15-74,M,UKM2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.7,9.4,8.6,8.5,5.2,4.9,5.3,5.5,4.9,3.8,6.6,5.3,8.4,7.6
PC,Y15-74,M,UKM3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.2,10.3,12.1,9.5,6.1,5.7,7.2,7,9.4,7.8,10.2,8.7,10.9,11.1
PC,Y15-74,M,UKM5,NaN,4.2,4.5,5.2,3.4,3.4,4,4.5,4.4,3.2,3,3.1,3,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,UKM6,NaN,NaN,NaN,NaN,NaN,5.6,6.4,10.4,7.1,8.3,3.9,NaN,NaN,3.7,3.6,NaN,8.6,7,9.2,10.2,NaN
PC,Y15-74,M,UKM7,3.4,4,4.3,5.6,6.4,6.6,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,UKM8,5.5,5.6,4.9,5.6,8.1,9.1,8.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,UKM9,3.3,4.1,5.3,7.5,7.1,6.3,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,UKN,3,4.6,5.8,6.8,7,7.9,9.6,9.3,8.9,9.3,8.2,5.8,4.2,5.2,5.7,6.1,5.6,6.1,7.3,8.1,8.5
PC,Y15-74,M,UKN0,3,4.6,5.8,6.8,7,7.9,9.6,9.3,8.9,9.3,8.2,5.8,4.2,5.2,5.7,6.1,5.6,6.1,7.3,8.1,8.5
PC,Y15-74,T,AT,4.5,4.9,5.5,6,5.7,5.6,5.4,4.9,4.6,4.8,5.3,4.1,4.9,5.3,5.6,5.8,4.8,4.9,4,4.7,4.7
PC,Y15-74,T,AT1,6.6,6.9,7.5,8.2,7.8,7.5,7,6.6,6.1,6,6.6,5.4,6.5,7,7.3,7.5,6.2,6.1,4.7,5.8,5.5
PC,Y15-74,T,AT11,3.6,4.2,5.2,5.7,5.2,4.8,4.3,4.6,3.8,4,5,4.2,4.1,5.4,5.8,5.5,5.8,4.9,5,4.9,4.9
PC,Y15-74,T,AT12,4,3.8,4.8,5.2,5.2,5.1,5,4.6,4.5,3.9,4.7,3.7,4,4.5,4.7,4.6,4,4.7,3.2,4.1,4.3
PC,Y15-74,T,AT13,9.3,10,10.4,11.3,10.6,10.2,9.3,8.9,8.1,8.3,8.8,7.3,9.3,9.7,10,10.6,8.3,7.7,6,7.5,6.7
PC,Y15-74,T,AT2,3.4,4.1,4.6,5.2,5.2,5.3,4.9,4.3,3.8,4.5,4.9,3.8,4.2,4.4,4.8,5.2,4.2,5.1,4.5,4.6,4.2
PC,Y15-74,T,AT21,3.8,4.1,4.8,5.4,6.1,6,5.5,5,4.3,4.3,4.6,3.6,4.2,4.7,5.3,6.3,4.3,4.4,4.6,4.6,4
PC,Y15-74,T,AT22,3.2,4,4.5,5.1,4.7,5,4.7,4,3.6,4.5,5,3.8,4.1,4.3,4.5,4.8,4.1,5.5,4.5,4.6,4.2
PC,Y15-74,T,AT3,2.7,3,3.6,3.9,3.7,3.7,3.7,3.2,3.2,3.7,4.1,2.9,3.4,3.7,4.3,4.3,3.5,3.2,2.9,3.5,4
PC,Y15-74,T,AT31,2.9,3.2,4,4.5,4.1,4.1,4.3,3.3,3.4,3.9,4.2,2.7,3.5,3.6,4.4,5,4,3.8,3.2,3.9,4.7
PC,Y15-74,T,AT32,2.4,2.8,3.1,3.4,3.5,3.5,3.2,2.9,2.9,3.2,3.6,2.8,3.5,3.5,3.6,4.4,2.2,3.2,2,3.3,3.1
PC,Y15-74,T,AT33,2.1,2.4,3.3,3.5,3,3.2,3.1,2.8,2.7,3.2,3.3,2.6,3,3.2,3.9,2.9,3.1,2.4,2.9,3,3.3
PC,Y15-74,T,AT34,3.2,3.3,3.7,3.4,3.5,3.4,3.6,4,4.1,4.6,5.6,4.2,4.1,5,5.5,4.2,4.3,2.6,3,2.8,4.5
PC,Y15-74,T,BE,5.4,6,7.1,7.8,8.5,8.5,8.4,7.6,7.2,8.3,7.9,7,7.5,8.3,8.5,7.4,7.7,6.9,6.2,6.6,8.7
PC,Y15-74,T,BE1,12.6,13.2,14.9,16.8,17.3,18.3,19.2,17.4,17,17.3,15.7,16,17.1,17.6,16.4,13.5,14.8,15.9,13,14.9,15.9
PC,Y15-74,T,BE10,12.6,13.2,14.9,16.8,17.3,18.3,19.2,17.4,17,17.3,15.7,16,17.1,17.6,16.4,13.5,14.8,15.9,13,14.9,15.9
PC,Y15-74,T,BE2,3.2,3.4,4.4,4.8,5.2,5.1,5.1,4.5,4.3,5.2,4.9,3.9,4.4,5,5.4,4.5,5.2,4.8,3.5,3.6,5.6
